book_id,title,author,isbn,rating,avg_rating,date_read,date_added,shelves,pages,published,review
18050143,"Zero to One: Notes on Startups, or How to Build the Future",Peter Thiel,0804139296,5,4.14,"Thu, 1 Jan 2015 00:00:00 +0000","Mon, 26 Feb 2018 05:13:48 -0800",read,,2014,
6482251,رحلة ابن فطومة,Naguib Mahfouz,9770914908,5,3.94,"Wed, 1 Jan 2014 00:00:00 +0000","Mon, 26 Feb 2018 05:13:41 -0800",read,,1983,
6,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,0439139597,4,4.56,,"Mon, 26 Feb 2018 05:08:27 -0800",read,,2000,
127488823,My Friends,Hisham Matar,081299485X,0,4.28,,"Thu, 10 Jul 2025 04:54:02 -0700",currently-reading,,2024,
5985401,سجن العمر,Tawfiq Al-Hakim,,0,3.93,,"Mon, 07 Oct 2024 03:21:30 -0700",currently-reading,,1964,
2761,The Denial of Death,Ernest Becker,,0,4.06,,"Tue, 05 Mar 2024 00:03:48 -0800",currently-reading,,1973,
195391751,The Anthropologists,Aysegül Savas,163973306X,0,3.84,,"Sun, 16 Feb 2025 14:36:22 -0800",to-read,,2024,
49977811,Swimming in the Dark,Tomasz Jedrowski,006289000X,0,4.25,,"Sun, 16 Feb 2025 14:36:06 -0800",to-read,,2020,
7144,Crime and Punishment,Fyodor Dostoevsky,,0,4.27,,"Sun, 09 Jan 2022 05:55:35 -0800",to-read,,1866,
108621,In the Eye of the Sun,Ahdaf Soueif,0385720378,0,3.95,,"Tue, 04 Jan 2022 02:54:54 -0800",to-read,,1993,
14142,The Art of Loving,Erich Fromm,0061129739,0,4.05,,"Fri, 24 May 2019 16:12:32 -0700",to-read,,1956,
